"waste","shells","made","carried"
"lamp","kind","have","draw"
"victory","though","basic","log"
"managed","summer","type","army"
"caught","original","correct","dig"
"piano","detail","eventually","after"
"specific","even","sand","dress"
"figure","pupil","neck","pond"
"twelve","capital","grandmother","continued"
"slave","minerals","gone","wish"
"fuel","fought","pour","brown"
"appearance","box","left","hunt"
"shade","sweet","dust","barn"
"star","begun","numeral","plenty"
"expression","enough","size","calm"
"experience","spent","yes","memory"
"swim","company","trace","hundred"
"worth","contrast","where","birthday"
"slowly","fruit","test","fallen"
"blanket","planning","watch","himself"
"national","am","audience","blind"
"bound","labor","blank","loose"
"chair","team","musical","case"
"selection","straight","listen","production"
"spend","planned","dream","bit"
"balloon","changing","my","swung"
"atomic","baseball","numeral","related"
"alphabet","weight","street","birthday"
"higher","sheet","equally","gun"
"badly","determine","community","block"
"mysterious","five","cover","cool"
"very","sheep","story","stranger"
"plenty","cup","lying","blew"
"label","pink","bet","someone"
"plural","far","discussion","helpful"
"pretty","gave","behind","asleep"
"cattle","deal","official","vast"
"pure","across","down","substance"
"lying","doll","trouble","laid"
"available","village","chance","soap"
"longer","mistake","tax","power"
"substance","moving","gold","shadow"
"in","swam","generally","metal"
"shut","regular","bill","wear"
"gain","tall","identity","about"
"by","planet","arrangement","wagon"
"shoulder","television","behavior","happened"
"nor","water","fastened","play"
"horn","express","animal","declared"
"memory","owner","lost","floating"
"press","experiment","inch","fallen"
